id,split,sample_id,qa_index,speaker_a,speaker_b,question,text,locomo_category,question_type,target_speaker
conv-26_qa_14,test,conv-26,14,Caroline,Melanie,What career path has Caroline decided to persue?,"Speaker A: Caroline
Speaker B: Melanie
Question: What career path has Caroline decided to persue?",1,single_hop,speaker_a
conv-26_qa_15,test,conv-26,15,Caroline,Melanie,Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?,"Speaker A: Caroline
Speaker B: Melanie
Question: Would Caroline still want to pursue counseling as a career if she hadn't received support growing up?",3,multi_hop,speaker_a
conv-26_qa_16,test,conv-26,16,Caroline,Melanie,What activities does Melanie partake in?,"Speaker A: Caroline
Speaker B: Melanie
Question: What activities does Melanie partake in?",1,single_hop,speaker_b
conv-26_qa_17,test,conv-26,17,Caroline,Melanie,When did Melanie sign up for a pottery class?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie sign up for a pottery class?",2,temporal,speaker_b
conv-26_qa_18,test,conv-26,18,Caroline,Melanie,When is Caroline going to the transgender conference?,"Speaker A: Caroline
Speaker B: Melanie
Question: When is Caroline going to the transgender conference?",2,temporal,speaker_a
conv-26_qa_19,test,conv-26,19,Caroline,Melanie,Where has Melanie camped?,"Speaker A: Caroline
Speaker B: Melanie
Question: Where has Melanie camped?",1,single_hop,speaker_b
conv-26_qa_20,test,conv-26,20,Caroline,Melanie,What do Melanie's kids like?,"Speaker A: Caroline
Speaker B: Melanie
Question: What do Melanie's kids like?",1,single_hop,speaker_b
conv-26_qa_21,test,conv-26,21,Caroline,Melanie,When did Melanie go to the museum?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie go to the museum?",2,temporal,speaker_b
conv-26_qa_22,test,conv-26,22,Caroline,Melanie,When did Caroline have a picnic?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline have a picnic?",2,temporal,speaker_a
conv-26_qa_23,test,conv-26,23,Caroline,Melanie,Would Caroline likely have Dr. Seuss books on her bookshelf?,"Speaker A: Caroline
Speaker B: Melanie
Question: Would Caroline likely have Dr. Seuss books on her bookshelf?",3,multi_hop,speaker_a
conv-26_qa_24,test,conv-26,24,Caroline,Melanie,What books has Melanie read?,"Speaker A: Caroline
Speaker B: Melanie
Question: What books has Melanie read?",1,single_hop,speaker_b
conv-26_qa_25,test,conv-26,25,Caroline,Melanie,What does Melanie do to destress?,"Speaker A: Caroline
Speaker B: Melanie
Question: What does Melanie do to destress?",1,single_hop,speaker_b
conv-26_qa_26,test,conv-26,26,Caroline,Melanie,When did Caroline go to the LGBTQ conference?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline go to the LGBTQ conference?",2,temporal,speaker_a
conv-26_qa_27,test,conv-26,27,Caroline,Melanie,"When did Melanie read the book ""nothing is impossible""?","Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie read the book ""nothing is impossible""?",2,temporal,speaker_b
conv-26_qa_28,test,conv-26,28,Caroline,Melanie,Would Caroline pursue writing as a career option?,"Speaker A: Caroline
Speaker B: Melanie
Question: Would Caroline pursue writing as a career option?",3,multi_hop,speaker_a
conv-26_qa_29,test,conv-26,29,Caroline,Melanie,When did Caroline go to the adoption meeting?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline go to the adoption meeting?",2,temporal,speaker_a
conv-26_qa_30,test,conv-26,30,Caroline,Melanie,When did Melanie go to the pottery workshop?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie go to the pottery workshop?",2,temporal,speaker_b
conv-26_qa_31,test,conv-26,31,Caroline,Melanie,Would Melanie be considered a member of the LGBTQ community?,"Speaker A: Caroline
Speaker B: Melanie
Question: Would Melanie be considered a member of the LGBTQ community?",3,multi_hop,speaker_b
conv-26_qa_32,test,conv-26,32,Caroline,Melanie,When did Melanie go camping in June?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie go camping in June?",2,temporal,speaker_b
conv-26_qa_33,test,conv-26,33,Caroline,Melanie,What LGBTQ+ events has Caroline participated in?,"Speaker A: Caroline
Speaker B: Melanie
Question: What LGBTQ+ events has Caroline participated in?",1,single_hop,speaker_a
conv-26_qa_34,test,conv-26,34,Caroline,Melanie,When did Caroline go to a pride parade during the summer?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline go to a pride parade during the summer?",2,temporal,speaker_a
conv-26_qa_35,test,conv-26,35,Caroline,Melanie,What events has Caroline participated in to help children?,"Speaker A: Caroline
Speaker B: Melanie
Question: What events has Caroline participated in to help children?",1,single_hop,speaker_a
conv-26_qa_36,test,conv-26,36,Caroline,Melanie,When did Melanie go camping in July?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie go camping in July?",2,temporal,speaker_b
conv-26_qa_37,test,conv-26,37,Caroline,Melanie,When did Caroline join a mentorship program?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline join a mentorship program?",2,temporal,speaker_a
conv-26_qa_38,test,conv-26,38,Caroline,Melanie,What did Melanie paint recently?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Melanie paint recently?",1,single_hop,speaker_b
conv-26_qa_39,test,conv-26,39,Caroline,Melanie,What activities has Melanie done with her family?,"Speaker A: Caroline
Speaker B: Melanie
Question: What activities has Melanie done with her family?",1,single_hop,speaker_b
conv-26_qa_40,test,conv-26,40,Caroline,Melanie,In what ways is Caroline participating in the LGBTQ community?,"Speaker A: Caroline
Speaker B: Melanie
Question: In what ways is Caroline participating in the LGBTQ community?",1,single_hop,speaker_a
conv-26_qa_41,test,conv-26,41,Caroline,Melanie,How many times has Melanie gone to the beach in 2023?,"Speaker A: Caroline
Speaker B: Melanie
Question: How many times has Melanie gone to the beach in 2023?",1,single_hop,speaker_b
conv-26_qa_42,test,conv-26,42,Caroline,Melanie,When did Caroline join a new activist group?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline join a new activist group?",2,temporal,speaker_a
conv-26_qa_43,test,conv-26,43,Caroline,Melanie,Would Melanie be more interested in going to a national park or a theme park?,"Speaker A: Caroline
Speaker B: Melanie
Question: Would Melanie be more interested in going to a national park or a theme park?",3,multi_hop,speaker_b
conv-26_qa_44,test,conv-26,44,Caroline,Melanie,What kind of art does Caroline make?,"Speaker A: Caroline
Speaker B: Melanie
Question: What kind of art does Caroline make?",1,single_hop,speaker_a
conv-26_qa_45,test,conv-26,45,Caroline,Melanie,When is Melanie's daughter's birthday?,"Speaker A: Caroline
Speaker B: Melanie
Question: When is Melanie's daughter's birthday?",2,temporal,speaker_b
conv-26_qa_46,test,conv-26,46,Caroline,Melanie,When did Caroline attend a pride parade in August?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline attend a pride parade in August?",2,temporal,speaker_a
conv-26_qa_47,test,conv-26,47,Caroline,Melanie,Would Melanie be considered an ally to the transgender community?,"Speaker A: Caroline
Speaker B: Melanie
Question: Would Melanie be considered an ally to the transgender community?",3,multi_hop,speaker_b
conv-26_qa_48,test,conv-26,48,Caroline,Melanie,Who supports Caroline when she has a negative experience?,"Speaker A: Caroline
Speaker B: Melanie
Question: Who supports Caroline when she has a negative experience?",1,single_hop,speaker_a
conv-26_qa_49,test,conv-26,49,Caroline,Melanie,What types of pottery have Melanie and her kids made?,"Speaker A: Caroline
Speaker B: Melanie
Question: What types of pottery have Melanie and her kids made?",1,single_hop,speaker_b
conv-26_qa_50,test,conv-26,50,Caroline,Melanie,When did Caroline and Melanie go to a pride fesetival together?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline and Melanie go to a pride fesetival together?",2,temporal,both
conv-26_qa_51,test,conv-26,51,Caroline,Melanie,What would Caroline's political leaning likely be?,"Speaker A: Caroline
Speaker B: Melanie
Question: What would Caroline's political leaning likely be?",3,multi_hop,speaker_a
conv-26_qa_52,test,conv-26,52,Caroline,Melanie,What has Melanie painted?,"Speaker A: Caroline
Speaker B: Melanie
Question: What has Melanie painted?",1,single_hop,speaker_b
conv-26_qa_53,test,conv-26,53,Caroline,Melanie,What are Melanie's pets' names?,"Speaker A: Caroline
Speaker B: Melanie
Question: What are Melanie's pets' names?",1,single_hop,speaker_b
conv-26_qa_54,test,conv-26,54,Caroline,Melanie,When did Caroline apply to adoption agencies?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline apply to adoption agencies?",2,temporal,speaker_a
conv-26_qa_55,test,conv-26,55,Caroline,Melanie,When did Caroline draw a self-portrait?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline draw a self-portrait?",2,temporal,speaker_a
conv-26_qa_56,test,conv-26,56,Caroline,Melanie,What subject have Caroline and Melanie both painted?,"Speaker A: Caroline
Speaker B: Melanie
Question: What subject have Caroline and Melanie both painted?",1,single_hop,both
conv-26_qa_57,test,conv-26,57,Caroline,Melanie,What symbols are important to Caroline?,"Speaker A: Caroline
Speaker B: Melanie
Question: What symbols are important to Caroline?",1,single_hop,speaker_a
conv-26_qa_58,test,conv-26,58,Caroline,Melanie,When did Caroline encounter people on a hike and have a negative experience?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline encounter people on a hike and have a negative experience?",2,temporal,speaker_a
conv-26_qa_59,test,conv-26,59,Caroline,Melanie,When did Melanie make a plate in pottery class?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie make a plate in pottery class?",2,temporal,speaker_b
conv-26_qa_60,test,conv-26,60,Caroline,Melanie,Would Caroline be considered religious?,"Speaker A: Caroline
Speaker B: Melanie
Question: Would Caroline be considered religious?",3,multi_hop,speaker_a
conv-26_qa_61,test,conv-26,61,Caroline,Melanie,What instruments does Melanie play?,"Speaker A: Caroline
Speaker B: Melanie
Question: What instruments does Melanie play?",1,single_hop,speaker_b
conv-26_qa_62,test,conv-26,62,Caroline,Melanie,What musical artists/bands has Melanie seen?,"Speaker A: Caroline
Speaker B: Melanie
Question: What musical artists/bands has Melanie seen?",1,single_hop,speaker_b
conv-26_qa_63,test,conv-26,63,Caroline,Melanie,When did Melanie go to the park?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie go to the park?",2,temporal,speaker_b
conv-26_qa_64,test,conv-26,64,Caroline,Melanie,When is Caroline's youth center putting on a talent show?,"Speaker A: Caroline
Speaker B: Melanie
Question: When is Caroline's youth center putting on a talent show?",2,temporal,speaker_a
conv-26_qa_65,test,conv-26,65,Caroline,Melanie,"Would Melanie likely enjoy the song ""The Four Seasons"" by Vivaldi?","Speaker A: Caroline
Speaker B: Melanie
Question: Would Melanie likely enjoy the song ""The Four Seasons"" by Vivaldi?",3,multi_hop,speaker_b
conv-26_qa_66,test,conv-26,66,Caroline,Melanie,What are some changes Caroline has faced during her transition journey?,"Speaker A: Caroline
Speaker B: Melanie
Question: What are some changes Caroline has faced during her transition journey?",1,single_hop,speaker_a
conv-26_qa_67,test,conv-26,67,Caroline,Melanie,What does Melanie do with her family on hikes?,"Speaker A: Caroline
Speaker B: Melanie
Question: What does Melanie do with her family on hikes?",1,single_hop,speaker_b
conv-26_qa_68,test,conv-26,68,Caroline,Melanie,When did Caroline go biking with friends?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline go biking with friends?",2,temporal,speaker_a
conv-26_qa_69,test,conv-26,69,Caroline,Melanie,How long has Melanie been practicing art?,"Speaker A: Caroline
Speaker B: Melanie
Question: How long has Melanie been practicing art?",2,temporal,speaker_b
conv-26_qa_70,test,conv-26,70,Caroline,Melanie,What personality traits might Melanie say Caroline has?,"Speaker A: Caroline
Speaker B: Melanie
Question: What personality traits might Melanie say Caroline has?",3,multi_hop,both
conv-26_qa_71,test,conv-26,71,Caroline,Melanie,What transgender-specific events has Caroline attended?,"Speaker A: Caroline
Speaker B: Melanie
Question: What transgender-specific events has Caroline attended?",1,single_hop,speaker_a
conv-26_qa_72,test,conv-26,72,Caroline,Melanie,What book did Melanie read from Caroline's suggestion?,"Speaker A: Caroline
Speaker B: Melanie
Question: What book did Melanie read from Caroline's suggestion?",1,single_hop,both
conv-26_qa_73,test,conv-26,73,Caroline,Melanie,When did Melanie's friend adopt a child?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie's friend adopt a child?",2,temporal,speaker_b
conv-26_qa_74,test,conv-26,74,Caroline,Melanie,When did Melanie get hurt?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie get hurt?",2,temporal,speaker_b
conv-26_qa_75,test,conv-26,75,Caroline,Melanie,When did Melanie's family go on a roadtrip?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie's family go on a roadtrip?",2,temporal,speaker_b
conv-26_qa_76,test,conv-26,76,Caroline,Melanie,How many children does Melanie have?,"Speaker A: Caroline
Speaker B: Melanie
Question: How many children does Melanie have?",1,single_hop,speaker_b
conv-26_qa_77,test,conv-26,77,Caroline,Melanie,When did Melanie go on a hike after the roadtrip?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie go on a hike after the roadtrip?",1,single_hop,speaker_b
conv-26_qa_78,test,conv-26,78,Caroline,Melanie,Would Melanie go on another roadtrip soon?,"Speaker A: Caroline
Speaker B: Melanie
Question: Would Melanie go on another roadtrip soon?",3,multi_hop,speaker_b
conv-26_qa_79,test,conv-26,79,Caroline,Melanie,What items has Melanie bought?,"Speaker A: Caroline
Speaker B: Melanie
Question: What items has Melanie bought?",1,single_hop,speaker_b
conv-26_qa_80,test,conv-26,80,Caroline,Melanie,When did Caroline pass the adoption interview?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Caroline pass the adoption interview?",2,temporal,speaker_a
conv-26_qa_81,test,conv-26,81,Caroline,Melanie,When did Melanie buy the figurines?,"Speaker A: Caroline
Speaker B: Melanie
Question: When did Melanie buy the figurines?",2,temporal,speaker_b
conv-26_qa_82,test,conv-26,82,Caroline,Melanie,Would Caroline want to move back to her home country soon?,"Speaker A: Caroline
Speaker B: Melanie
Question: Would Caroline want to move back to her home country soon?",3,multi_hop,speaker_a
conv-26_qa_83,test,conv-26,83,Caroline,Melanie,What did the charity race raise awareness for?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did the charity race raise awareness for?",4,fallback_ambiguous,unknown
conv-26_qa_84,test,conv-26,84,Caroline,Melanie,What did Melanie realize after the charity race?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Melanie realize after the charity race?",4,fallback_ambiguous,speaker_b
conv-26_qa_85,test,conv-26,85,Caroline,Melanie,How does Melanie prioritize self-care?,"Speaker A: Caroline
Speaker B: Melanie
Question: How does Melanie prioritize self-care?",4,fallback_ambiguous,speaker_b
conv-26_qa_86,test,conv-26,86,Caroline,Melanie,What are Caroline's plans for the summer?,"Speaker A: Caroline
Speaker B: Melanie
Question: What are Caroline's plans for the summer?",4,fallback_ambiguous,speaker_a
conv-26_qa_87,test,conv-26,87,Caroline,Melanie,What type of individuals does the adoption agency Caroline is considering support?,"Speaker A: Caroline
Speaker B: Melanie
Question: What type of individuals does the adoption agency Caroline is considering support?",4,fallback_ambiguous,speaker_a
conv-26_qa_88,test,conv-26,88,Caroline,Melanie,Why did Caroline choose the adoption agency?,"Speaker A: Caroline
Speaker B: Melanie
Question: Why did Caroline choose the adoption agency?",4,fallback_ambiguous,speaker_a
conv-26_qa_89,test,conv-26,89,Caroline,Melanie,What is Caroline excited about in the adoption process?,"Speaker A: Caroline
Speaker B: Melanie
Question: What is Caroline excited about in the adoption process?",4,fallback_ambiguous,speaker_a
conv-26_qa_90,test,conv-26,90,Caroline,Melanie,What does Melanie think about Caroline's decision to adopt?,"Speaker A: Caroline
Speaker B: Melanie
Question: What does Melanie think about Caroline's decision to adopt?",4,fallback_ambiguous,both
conv-26_qa_91,test,conv-26,91,Caroline,Melanie,How long have Mel and her husband been married?,"Speaker A: Caroline
Speaker B: Melanie
Question: How long have Mel and her husband been married?",4,fallback_ambiguous,unknown
conv-26_qa_92,test,conv-26,92,Caroline,Melanie,What does Caroline's necklace symbolize?,"Speaker A: Caroline
Speaker B: Melanie
Question: What does Caroline's necklace symbolize?",4,fallback_ambiguous,speaker_a
conv-26_qa_93,test,conv-26,93,Caroline,Melanie,What country is Caroline's grandma from?,"Speaker A: Caroline
Speaker B: Melanie
Question: What country is Caroline's grandma from?",4,fallback_ambiguous,speaker_a
conv-26_qa_94,test,conv-26,94,Caroline,Melanie,What was grandma's gift to Caroline?,"Speaker A: Caroline
Speaker B: Melanie
Question: What was grandma's gift to Caroline?",4,fallback_ambiguous,speaker_a
conv-26_qa_95,test,conv-26,95,Caroline,Melanie,What is Melanie's hand-painted bowl a reminder of?,"Speaker A: Caroline
Speaker B: Melanie
Question: What is Melanie's hand-painted bowl a reminder of?",4,fallback_ambiguous,speaker_b
conv-26_qa_96,test,conv-26,96,Caroline,Melanie,What did Melanie and her family do while camping?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Melanie and her family do while camping?",4,fallback_ambiguous,speaker_b
conv-26_qa_97,test,conv-26,97,Caroline,Melanie,What kind of counseling and mental health services is Caroline interested in pursuing?,"Speaker A: Caroline
Speaker B: Melanie
Question: What kind of counseling and mental health services is Caroline interested in pursuing?",4,fallback_ambiguous,speaker_a
conv-26_qa_98,test,conv-26,98,Caroline,Melanie,What workshop did Caroline attend recently?,"Speaker A: Caroline
Speaker B: Melanie
Question: What workshop did Caroline attend recently?",4,fallback_ambiguous,speaker_a
conv-26_qa_99,test,conv-26,99,Caroline,Melanie,What was discussed in the LGBTQ+ counseling workshop?,"Speaker A: Caroline
Speaker B: Melanie
Question: What was discussed in the LGBTQ+ counseling workshop?",4,fallback_ambiguous,unknown
conv-26_qa_100,test,conv-26,100,Caroline,Melanie,What motivated Caroline to pursue counseling?,"Speaker A: Caroline
Speaker B: Melanie
Question: What motivated Caroline to pursue counseling?",4,fallback_ambiguous,speaker_a
conv-26_qa_101,test,conv-26,101,Caroline,Melanie,What kind of place does Caroline want to create for people?,"Speaker A: Caroline
Speaker B: Melanie
Question: What kind of place does Caroline want to create for people?",4,fallback_ambiguous,speaker_a
conv-26_qa_102,test,conv-26,102,Caroline,Melanie,Did Melanie make the black and white bowl in the photo?,"Speaker A: Caroline
Speaker B: Melanie
Question: Did Melanie make the black and white bowl in the photo?",4,fallback_ambiguous,speaker_b
conv-26_qa_103,test,conv-26,103,Caroline,Melanie,What kind of books does Caroline have in her library?,"Speaker A: Caroline
Speaker B: Melanie
Question: What kind of books does Caroline have in her library?",4,fallback_ambiguous,speaker_a
conv-26_qa_104,test,conv-26,104,Caroline,Melanie,What was Melanie's favorite book from her childhood?,"Speaker A: Caroline
Speaker B: Melanie
Question: What was Melanie's favorite book from her childhood?",4,fallback_ambiguous,speaker_b
conv-26_qa_105,test,conv-26,105,Caroline,Melanie,What book did Caroline recommend to Melanie?,"Speaker A: Caroline
Speaker B: Melanie
Question: What book did Caroline recommend to Melanie?",4,fallback_ambiguous,both
conv-26_qa_106,test,conv-26,106,Caroline,Melanie,"What did Caroline take away from the book ""Becoming Nicole""?","Speaker A: Caroline
Speaker B: Melanie
Question: What did Caroline take away from the book ""Becoming Nicole""?",4,fallback_ambiguous,speaker_a
conv-26_qa_107,test,conv-26,107,Caroline,Melanie,What are the new shoes that Melanie got used for?,"Speaker A: Caroline
Speaker B: Melanie
Question: What are the new shoes that Melanie got used for?",4,fallback_ambiguous,speaker_b
conv-26_qa_108,test,conv-26,108,Caroline,Melanie,What is Melanie's reason for getting into running?,"Speaker A: Caroline
Speaker B: Melanie
Question: What is Melanie's reason for getting into running?",4,fallback_ambiguous,speaker_b
conv-26_qa_109,test,conv-26,109,Caroline,Melanie,What does Melanie say running has been great for?,"Speaker A: Caroline
Speaker B: Melanie
Question: What does Melanie say running has been great for?",4,fallback_ambiguous,speaker_b
conv-26_qa_110,test,conv-26,110,Caroline,Melanie,What did Mel and her kids make during the pottery workshop?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Mel and her kids make during the pottery workshop?",4,fallback_ambiguous,unknown
conv-26_qa_111,test,conv-26,111,Caroline,Melanie,What kind of pot did Mel and her kids make with clay?,"Speaker A: Caroline
Speaker B: Melanie
Question: What kind of pot did Mel and her kids make with clay?",4,fallback_ambiguous,unknown
conv-26_qa_112,test,conv-26,112,Caroline,Melanie,What creative project do Mel and her kids do together besides pottery?,"Speaker A: Caroline
Speaker B: Melanie
Question: What creative project do Mel and her kids do together besides pottery?",4,fallback_ambiguous,unknown
conv-26_qa_113,test,conv-26,113,Caroline,Melanie,What did Mel and her kids paint in their latest project in July 2023?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Mel and her kids paint in their latest project in July 2023?",4,fallback_ambiguous,unknown
conv-26_qa_114,test,conv-26,114,Caroline,Melanie,What did Caroline see at the council meeting for adoption?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Caroline see at the council meeting for adoption?",4,fallback_ambiguous,speaker_a
conv-26_qa_115,test,conv-26,115,Caroline,Melanie,What do sunflowers represent according to Caroline?,"Speaker A: Caroline
Speaker B: Melanie
Question: What do sunflowers represent according to Caroline?",4,fallback_ambiguous,speaker_a
conv-26_qa_116,test,conv-26,116,Caroline,Melanie,Why are flowers important to Melanie?,"Speaker A: Caroline
Speaker B: Melanie
Question: Why are flowers important to Melanie?",4,fallback_ambiguous,speaker_b
conv-26_qa_117,test,conv-26,117,Caroline,Melanie,What inspired Caroline's painting for the art show?,"Speaker A: Caroline
Speaker B: Melanie
Question: What inspired Caroline's painting for the art show?",4,fallback_ambiguous,speaker_a
conv-26_qa_118,test,conv-26,118,Caroline,Melanie,How often does Melanie go to the beach with her kids?,"Speaker A: Caroline
Speaker B: Melanie
Question: How often does Melanie go to the beach with her kids?",4,fallback_ambiguous,speaker_b
conv-26_qa_119,test,conv-26,119,Caroline,Melanie,What did Melanie and her family see during their camping trip last year?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Melanie and her family see during their camping trip last year?",4,fallback_ambiguous,speaker_b
conv-26_qa_120,test,conv-26,120,Caroline,Melanie,How did Melanie feel while watching the meteor shower?,"Speaker A: Caroline
Speaker B: Melanie
Question: How did Melanie feel while watching the meteor shower?",4,fallback_ambiguous,speaker_b
conv-26_qa_121,test,conv-26,121,Caroline,Melanie,Whose birthday did Melanie celebrate recently?,"Speaker A: Caroline
Speaker B: Melanie
Question: Whose birthday did Melanie celebrate recently?",4,fallback_ambiguous,speaker_b
conv-26_qa_122,test,conv-26,122,Caroline,Melanie,Who performed at the concert at Melanie's daughter's birthday?,"Speaker A: Caroline
Speaker B: Melanie
Question: Who performed at the concert at Melanie's daughter's birthday?",4,fallback_ambiguous,speaker_b
conv-26_qa_123,test,conv-26,123,Caroline,Melanie,Why did Melanie choose to use colors and patterns in her pottery project?,"Speaker A: Caroline
Speaker B: Melanie
Question: Why did Melanie choose to use colors and patterns in her pottery project?",4,fallback_ambiguous,speaker_b
conv-26_qa_124,test,conv-26,124,Caroline,Melanie,What pet does Caroline have?,"Speaker A: Caroline
Speaker B: Melanie
Question: What pet does Caroline have?",4,fallback_ambiguous,speaker_a
conv-26_qa_125,test,conv-26,125,Caroline,Melanie,What pets does Melanie have?,"Speaker A: Caroline
Speaker B: Melanie
Question: What pets does Melanie have?",4,fallback_ambiguous,speaker_b
conv-26_qa_126,test,conv-26,126,Caroline,Melanie,Where did Oliver hide his bone once?,"Speaker A: Caroline
Speaker B: Melanie
Question: Where did Oliver hide his bone once?",4,fallback_ambiguous,unknown
conv-26_qa_127,test,conv-26,127,Caroline,Melanie,What activity did Caroline used to do with her dad?,"Speaker A: Caroline
Speaker B: Melanie
Question: What activity did Caroline used to do with her dad?",4,fallback_ambiguous,speaker_a
conv-26_qa_128,test,conv-26,128,Caroline,Melanie,What did Caroline make for a local church?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Caroline make for a local church?",4,fallback_ambiguous,speaker_a
conv-26_qa_129,test,conv-26,129,Caroline,Melanie,What did Caroline find in her neighborhood during her walk?,"Speaker A: Caroline
Speaker B: Melanie
Question: What did Caroline find in her neighborhood during her walk?",4,fallback_ambiguous,speaker_a
conv-26_qa_130,test,conv-26,130,Caroline,Melanie,Which song motivates Caroline to be courageous?,"Speaker A: Caroline
Speaker B: Melanie
Question: Which song motivates Caroline to be courageous?",4,fallback_ambiguous,speaker_a
conv-26_qa_131,test,conv-26,131,Caroline,Melanie,Which  classical musicians does Melanie enjoy listening to?,"Speaker A: Caroline
Speaker B: Melanie
Question: Which  classical musicians does Melanie enjoy listening to?",4,fallback_ambiguous,speaker_b
conv-26_qa_132,test,conv-26,132,Caroline,Melanie,Who is Melanie a fan of in terms of modern music?,"Speaker A: Caroline
Speaker B: Melanie
Question: Who is Melanie a fan of in terms of modern music?",4,fallback_ambiguous,speaker_b
conv-26_qa_133,test,conv-26,133,Caroline,Melanie,How long has Melanie been creating art?,"Speaker A: Caroline
Speaker B: Melanie
Question: How long has Melanie been creating art?",4,fallback_ambiguous,speaker_b
conv-26_qa_134,test,conv-26,134,Caroline,Melanie,What precautionary sign did Melanie see at the café?,"Speaker A: Caroline
Speaker B: Melanie
Question: What precautionary sign did Melanie see at the café?",4,fallback_ambiguous,speaker_b
